FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
1017	2008	Alabama	AL	Chambers	Barack Obama	democrat	6799	26139	34563	603.11	746	23901	34215	20112	13257	168	536						south
1017	2008	Alabama	AL	Chambers	John McCain	republican	8067	26139	34563	603.11	746	23901	34215	20112	13257	168	536						south
1017	2012	Alabama	AL	Chambers	Barack Obama	democrat	6871	28859	34499	603.11	746	23901	34215	20112	13257	168	536						south
1017	2012	Alabama	AL	Chambers	Mitt Romney	republican	7626	28859	34499	603.11	746	23901	34215	20112	13257	168	536						south
1017	2016	Alabama	AL	Chambers	Hillary Clinton	democrat	5784	31424	34881	603.11	746	23901	34215	20112	13257	168	536						south
1017	2016	Alabama	AL	Chambers	Donald Trump	republican	7843	31424	34881	603.11	746	23901	34215	20112	13257	168	536						south
1017	2020	Alabama	AL	Chambers County	Donald Trump	republican	8753	35955	34651	603.11	746	23901	34215	20112	13257	168	536	34651	87	167	-51	2	south
1017	2020	Alabama	AL	Chambers County	Joe Biden	democrat	6365	35955	34651	603.11	746	23901	34215	20112	13257	168	536	34651	87	167	-51	2	south
1017	2024	Alabama	AL	Chambers County	Donald Trump	republican	8704			603.11	746	23901	34215	20112	13257	168	536						south
1017	2024	Alabama	AL	Chambers County	Kamala Harris	democrat	5402			603.11	746	23901	34215	20112	13257	168	536						south
1019	2000	Alabama	AL	Cherokee	Al Gore	democrat	3497	18402	24006	599.95	678	17756	25989	24081	1208	54	320						south
1019	2000	Alabama	AL	Cherokee	George W. Bush	republican	4154	18402	24006	599.95	678	17756	25989	24081	1208	54	320						south
1019	2004	Alabama	AL	Cherokee	John Kerry	democrat	3040	22336	24887	599.95	678	17756	25989	24081	1208	54	320						south
1019	2004	Alabama	AL	Cherokee	George W. Bush	republican	5923	22336	24887	599.95	678	17756	25989	24081	1208	54	320						south
1019	2008	Alabama	AL	Cherokee	Barack Obama	democrat	2306	27643	25636	599.95	678	17756	25989	24081	1208	54	320						south
1019	2008	Alabama	AL	Cherokee	John McCain	republican	7298	27643	25636	599.95	678	17756	25989	24081	1208	54	320						south
1019	2012	Alabama	AL	Cherokee	Barack Obama	democrat	2132	30225	25671	599.95	678	17756	25989	24081	1208	54	320						south
1019	2012	Alabama	AL	Cherokee	Mitt Romney	republican	7506	30225	25671	599.95	678	17756	25989	24081	1208	54	320						south
1019	2016	Alabama	AL	Cherokee	Hillary Clinton	democrat	1547	34545	24973	599.95	678	17756	25989	24081	1208	54	320						south
1019	2016	Alabama	AL	Cherokee	Donald Trump	republican	8953	34545	24973	599.95	678	17756	25989	24081	1208	54	320						south
1019	2020	Alabama	AL	Cherokee County	Donald Trump	republican	10583	39894	24969	599.95	678	17756	25989	24081	1208	54	320	24969	62	122	59	0	south
